RD_Spend,Administration,Marketing_Spend,State,Profit,Predicted Profti,Error,,,Regression Analysis,,,,,,,,
165349.2,136897.8,471784.1,New York,192261.83,192521.2529,-259.4228901,,,,,,,,,,,
162597.7,151377.59,443898.53,California,191792.06,189156.7682,2635.291768,,,SUMMARY OUTPUT,,,,,,,,
153441.51,101145.55,407934.54,Florida,191050.39,182147.2791,8903.110904,,,,,,,,,,,
144372.41,118671.85,383199.62,New York,182901.99,173696.7,9205.289974,,,Regression Statistics,,,,,,,,
142107.34,91391.77,366168.42,Florida,166187.94,172139.5142,-5951.574183,,,Multiple R,0.975062046,,,,,,,
131876.9,99814.71,362861.36,New York,156991.12,163580.7806,-6589.660571,,,R Square,0.950745994,,,,,,,
134615.46,147198.87,127716.82,California,156122.51,158114.0967,-1991.586669,,,Adjusted R Square,0.947533776,,,,,,,
130298.13,145530.06,323876.68,Florida,155752.6,160021.363,-4268.763048,,,Standard Error,9232.334837,,,,,,,
120542.52,148718.95,311613.29,New York,152211.77,151741.6997,470.0703013,,,Observations,50,,,,,,,
123334.88,108679.17,304981.62,California,149759.96,154884.6841,-5124.72411,,,,,,,,,,,
101913.08,110594.11,229160.95,Florida,146121.95,135509.0164,10612.93363,,,ANOVA,,,,,,,,
100671.96,91790.61,249744.55,California,144259.4,135573.713,8685.687039,,,,df,SS,MS,F,Significance F,,,
93863.75,127320.38,249839.44,Florida,141585.52,129138.0542,12447.46582,,,Regression,3,75683964196,25227988065,295.9780624,4.52851E-30,,,
91992.39,135495.07,252664.93,California,134307.35,127487.9917,6819.358337,,,Residual,46,3920856301,85236006.54,,,,,
119943.24,156547.42,256512.92,Florida,132602.65,149548.6463,-16945.99633,,,Total,49,79604820497,,,,,,
114523.61,122616.84,261776.23,New York,129917.04,146235.16,-16318.11999,,,,,,,,,,,
78013.11,121597.55,264346.06,California,126992.93,116915.4054,10077.5246,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
94657.16,145077.58,282574.31,New York,125370.37,130192.4472,-4822.077208,,,Intercept,50122.19299,6572.352622,7.626217867,1.05738E-09,36892.73332,63351.65266,36892.73332,63351.65266
91749.16,114175.79,294919.57,Florida,124266.9,129014.2268,-4747.326806,,,RD_Spend,0.80571505,0.04514727,17.84637376,2.63497E-22,0.714838309,0.89659179,0.714838309,0.89659179
86419.7,153514.11,0,New York,122776.86,115635.2164,7141.643633,,,Administration,-0.026815968,0.05102878,-0.525506752,0.601755108,-0.129531575,0.075899638,-0.129531575,0.075899638
76253.86,113867.3,298664.47,California,118474.03,116639.6692,1834.360769,,,Marketing_Spend,0.027228065,0.016451235,1.6550773,0.104716819,-0.005886553,0.060342682,-0.005886553,0.060342682
78389.47,153773.43,299737.29,New York,111313.02,117319.4516,-6006.43164,,,,,,,,,,,
73994.56,122782.75,303319.26,Florida,110352.25,114706.9817,-4354.731717,,,,,,,,,,,
67532.53,105751.03,304768.73,Florida,108733.99,109996.6152,-1262.625221,,,Predict the Profit for the below-given input features.,,,,,,,,
77044.01,99281.34,140574.81,New York,108552.04,113362.9661,-4810.926113,,,,,,,,,,,
64664.71,139553.16,137962.62,California,107404.34,102237.7251,5166.614935,,,RD_Spend,Administration,Marketing_Spend,profit,,,,,
75328.87,144135.98,134050.07,Florida,105733.54,110600.5754,-4867.03535,,,21892.92,81910.77,164270.7,70037.90477,,,,,
72107.6,127864.55,353183.81,New York,105008.31,114408.0715,-9399.761457,,,23940.93,96489.63,137001.1,70554.57256,,,,,
66051.52,182645.56,118148.2,Florida,103282.38,101660.026,1622.353995,,,Eqation:,,,,,,,,
65605.48,153032.06,107138.38,New York,101004.64,101794.9835,-790.3434518,,,profit(y)=(Rd_spend*0.8057) + (Adminstartion * - 0.0268) + (Marketing_spends * 0.0272) + (50122.19299),,,,,,,,
61994.48,115641.28,91131.24,Florida,99937.59,99452.37294,485.2170639,,,,,,,,,,,
61136.38,152701.92,88218.23,New York,97483.56,97687.85628,-204.2962757,,,,,,,,,,,
63408.86,129219.61,46085.25,California,97427.84,99001.32899,-1573.488985,,,,,,,,,,,
55493.95,103057.49,214634.81,Florida,96778.92,97915.0078,-1136.087805,,,,,,,,,,,
46426.07,157693.92,210797.67,California,96712.8,89039.27374,7673.526259,,,,,,,,,,,
